date,platform,category,name,change,percentage
2010-05-01,pc,Physical CPUs (PC),1 cpu,0.0054,0.1716
2010-05-01,pc,Physical CPUs (PC),2 cpus,0.0064,0.5541
2010-05-01,pc,Physical CPUs (PC),3 cpus,0.0002,0.0106
2010-05-01,pc,Physical CPUs (PC),4 cpus,-0.0128,0.2621
2010-05-01,pc,Physical CPUs (PC),6 cpus,0.0007,0.001
2010-05-01,pc,Physical CPUs (PC),8 cpus,0.0001,0.0007
2010-05-01,pc,Primary Display Resolution (PC),1024 x 768,-0.0022,0.1186
2010-05-01,pc,Primary Display Resolution (PC),1152 x 864,-0.0014,0.0202
2010-05-01,pc,Primary Display Resolution (PC),1280 x 1024,-0.0031,0.1849
2010-05-01,pc,Primary Display Resolution (PC),1280 x 720,0.0,0.0075
2010-05-01,pc,Primary Display Resolution (PC),1280 x 768,0.0004,0.0085
2010-05-01,pc,Primary Display Resolution (PC),1280 x 800,0.0079,0.0681
2010-05-01,pc,Primary Display Resolution (PC),1280 x 960,-0.001,0.0148
2010-05-01,pc,Primary Display Resolution (PC),1360 x 768,0.0,0.0122
2010-05-01,pc,Primary Display Resolution (PC),1366 x 768,0.0081,0.0566
2010-05-01,pc,Primary Display Resolution (PC),1440 x 900,-0.0007,0.104
2010-05-01,pc,Primary Display Resolution (PC),1600 x 1200,-0.0003,0.0093
2010-05-01,pc,Primary Display Resolution (PC),1600 x 900,0.0014,0.0276
2010-05-01,pc,Primary Display Resolution (PC),1680 x 1050,-0.0081,0.1721
2010-05-01,pc,Primary Display Resolution (PC),1920 x 1080,0.0017,0.1075
2010-05-01,pc,Primary Display Resolution (PC),1920 x 1200,-0.0034,0.0542
2010-05-01,pc,Primary Display Resolution (PC),Other,0.0007,0.0339
2010-05-01,pc,Processor Vendor (PC),AuthenticAMD,-0.0032,0.3009
2010-05-01,pc,Processor Vendor (PC),GenuineIntel,0.0032,0.699
2010-05-01,pc,System RAM (PC),1 GB,0.006,0.1098
2010-05-01,pc,System RAM (PC),2 GB,-0.0022,0.2808
2010-05-01,pc,System RAM (PC),3 GB,-0.0043,0.2784
2010-05-01,pc,System RAM (PC),4 GB,0.0,0.188
2010-05-01,pc,System RAM (PC),5 GB and higher,-0.0031,0.0964
2010-05-01,pc,System RAM (PC),512 Mb to 999 MB,0.0029,0.0395
2010-05-01,pc,System RAM (PC),Less than 512 MB,0.0004,0.0068
2010-05-01,pc,Total Hard Drive Space (PC),10 GB to  99 GB,0.0037,0.0689
2010-05-01,pc,Total Hard Drive Space (PC),100 GB to 249 GB,0.0067,0.2577
2010-05-01,pc,Total Hard Drive Space (PC),250 GB to 499 GB,-0.0004,0.3255
2010-05-01,pc,Total Hard Drive Space (PC),500 GB to 749 GB,-0.0042,0.105
2010-05-01,pc,Total Hard Drive Space (PC),750 GB to 999 GB,-0.003,0.0996
2010-05-01,pc,Total Hard Drive Space (PC),Above 1 TB,-0.0029,0.1429
2010-05-01,pc,Total Hard Drive Space (PC),Less than 10 GB,0.0,0.0002
2010-05-01,pc,VRAM (PC),1024 MB,-0.0011,0.2359
2010-05-01,pc,VRAM (PC),128 MB,0.005,0.0593
2010-05-01,pc,VRAM (PC),2 MB,0.0049,0.0103
2010-05-01,pc,VRAM (PC),256 MB,0.0048,0.1686
2010-05-01,pc,VRAM (PC),3 MB,0.0081,0.0081
2010-05-01,pc,VRAM (PC),320 MB,0.0001,0.0122
2010-05-01,pc,VRAM (PC),384 MB,0.0007,0.006
2010-05-01,pc,VRAM (PC),512 MB,-0.0118,0.3511
2010-05-01,pc,VRAM (PC),64 MB,0.0015,0.0157
2010-05-01,pc,VRAM (PC),640 MB,-0.001,0.0091
2010-05-01,pc,VRAM (PC),7 MB,0.0057,0.0057
2010-05-01,pc,VRAM (PC),768 MB,-0.0018,0.0134
2010-05-01,pc,VRAM (PC),896 MB,-0.0049,0.049
2010-05-01,pc,VRAM (PC),Other,-0.0104,0.0554
2010-05-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 3470,-0.0003,0.0072
2010-05-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4570,0.001,0.0105
2010-05-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4650,0.0,0.0074
2010-05-01,pc,Video Card Description (PC),ATI Radeon 9600,0.0004,0.0056
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 2600,0.0001,0.0076
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 3200,0.0008,0.0086
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 3600 Series,0.0001,0.0063
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 3850,-0.0006,0.0068
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 3870,-0.0004,0.008
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 4350,0.0006,0.0076
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 4650,-0.0004,0.009
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 4670,-0.0004,0.0099
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 4800 Series,-0.0062,0.0768
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 5700 Series,0.0004,0.0247
2010-05-01,pc,Video Card Description (PC),ATI Radeon HD 5800 Series,0.0011,0.0245
2010-05-01,pc,Video Card Description (PC),ATI Radeon X1600,-0.0002,0.0056
2010-05-01,pc,Video Card Description (PC),ATI Radeon X1950,-0.0002,0.0058
2010-05-01,pc,Video Card Description (PC),Intel G33/G31 Express,0.0057,0.0057
2010-05-01,pc,Video Card Description (PC),Mobile Intel 4 Series Express,0.0042,0.021
2010-05-01,pc,Video Card Description (PC),Mobile Intel 965 Express,0.0029,0.0111
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 6100,0.0007,0.0095
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 6200,-0.0005,0.0068
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 6600,0.0004,0.0087
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 7300,-0.0002,0.0124
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 7600,-0.0002,0.0136
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 8400,-0.0001,0.0121
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 8400M,0.0004,0.0079
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 8500,-0.0017,0.0147
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 8600,-0.0015,0.0437
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 8600M,0.0008,0.0131
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 8800,-0.0063,0.068
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 9400,-0.0002,0.0139
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 9500,-0.0011,0.0263
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 9600,-0.0035,0.044
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 9600M,0.0001,0.0138
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce 9800,-0.0051,0.0578
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce FX 5200,-0.0001,0.0069
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GT 220,0.0003,0.008
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GTS 150,-0.0001,0.0251
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 260,-0.0034,0.036
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 275,-0.0014,0.0108
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 280,-0.0013,0.0073
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 285,-0.0013,0.0104
2010-05-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 295,-0.0007,0.0059
2010-05-01,pc,Video Card Description (PC),Other,0.0226,0.2538
2010-05-01,pc,Windows Version,Other,0.0001,0.0018
2010-05-01,pc,Windows Version,Windows 2003 64 bit,-0.0005,0.0037
2010-05-01,pc,Windows Version,Windows 7,0.0079,0.1248
2010-05-01,pc,Windows Version,Windows 7 64 bit,0.0079,0.2657
2010-05-01,pc,Windows Version,Windows Vista 32 bit,-0.0018,0.1584
2010-05-01,pc,Windows Version,Windows Vista 64 bit,-0.0048,0.0718
2010-05-01,pc,Windows Version,Windows XP 32 bit,-0.0078,0.3681
2010-05-01,pc,Windows Version,Windows XP 64 bit,-0.0009,0.0057
2010-06-01,pc,AMD CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,0.0001,0.0014
2010-06-01,pc,AMD CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.0007,0.0091
2010-06-01,pc,AMD CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0008,0.031
2010-06-01,pc,AMD CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,-0.0029,0.0842
2010-06-01,pc,AMD CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,-0.0007,0.0682
2010-06-01,pc,AMD CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0033,0.0459
2010-06-01,pc,AMD CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,0.0026,0.0471
2010-06-01,pc,AMD CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,0.001,0.0108
2010-06-01,pc,AMD CPU Speeds (PC),3.7 Ghz and above,0.0001,0.0012
2010-06-01,pc,AMD CPU Speeds (PC),Below 1.4 Ghz,-0.0006,0.0034
2010-06-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5470,0.0016,0.027
2010-06-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5650,0.0045,0.0327
2010-06-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5730,0.0045,0.0114
2010-06-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5800 Series,0.0026,0.0061
2010-06-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5870,0.0037,0.0212
2010-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.0066,0.0237
2010-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,0.004,0.0122
2010-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5600 Series,0.003,0.0311
2010-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.0228,0.3777
2010-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0321,0.3651
2010-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5900 Series,-0.002,0.0273
2010-06-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 470,0.015,0.0331
2010-06-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 480,0.0099,0.0288
2010-06-01,pc,DirectX 11 GPUs,Other,0.0012,0.0025
2010-06-01,pc,Drive Type (PC),CD-Rom,-0.0003,0.0072
2010-06-01,pc,Drive Type (PC),DVD,0.0176,0.91
2010-06-01,pc,Drive Type (PC),Undetermined,-0.0005,0.0177
2010-06-01,pc,Free Hard Drive Space (PC),10 GB to  99 GB,-0.005,0.3395
2010-06-01,pc,Free Hard Drive Space (PC),100 GB to 249 GB,-0.003,0.2916
2010-06-01,pc,Free Hard Drive Space (PC),250 GB to 499 GB,0.0048,0.2055
2010-06-01,pc,Free Hard Drive Space (PC),500 GB to 749 GB,0.0009,0.062
2010-06-01,pc,Free Hard Drive Space (PC),750 GB to 999 GB,0.0017,0.044
2010-06-01,pc,Free Hard Drive Space (PC),Above 1 TB,0.001,0.0146
2010-06-01,pc,Free Hard Drive Space (PC),Less than 10 GB,-0.0003,0.0429
2010-06-01,pc,Intel CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,-0.0005,0.003
2010-06-01,pc,Intel CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.001,0.0276
2010-06-01,pc,Intel CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0048,0.0802
2010-06-01,pc,Intel CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,0.001,0.093
2010-06-01,pc,Intel CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,0.0034,0.2631
2010-06-01,pc,Intel CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0014,0.1113
2010-06-01,pc,Intel CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,-0.0012,0.0821
2010-06-01,pc,Intel CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,0.0005,0.0243
2010-06-01,pc,Intel CPU Speeds (PC),3.7 Ghz and above,0.0001,0.0085
2010-06-01,pc,Intel CPU Speeds (PC),Below 1.4 Ghz,-0.0001,0.0046
2010-06-01,pc,Physical CPUs (PC),1 cpu,-0.0085,0.1631
2010-06-01,pc,Physical CPUs (PC),12 cpus,0.0,0.0
2010-06-01,pc,Physical CPUs (PC),2 cpus,-0.0047,0.5494
2010-06-01,pc,Physical CPUs (PC),3 cpus,0.0001,0.0107
2010-06-01,pc,Physical CPUs (PC),4 cpus,0.0118,0.2739
2010-06-01,pc,Physical CPUs (PC),5 cpus,0.0,0.0
2010-06-01,pc,Physical CPUs (PC),6 cpus,0.0014,0.0024
2010-06-01,pc,Physical CPUs (PC),8 cpus,-0.0002,0.0005
2010-06-01,pc,Primary Display Resolution (PC),1024 x 768,-0.0043,0.1143
2010-06-01,pc,Primary Display Resolution (PC),1152 x 864,0.0002,0.0204
2010-06-01,pc,Primary Display Resolution (PC),1280 x 1024,-0.0025,0.1824
2010-06-01,pc,Primary Display Resolution (PC),1280 x 720,-0.0001,0.0074
2010-06-01,pc,Primary Display Resolution (PC),1280 x 768,-0.0004,0.0081
2010-06-01,pc,Primary Display Resolution (PC),1280 x 800,-0.0064,0.0617
2010-06-01,pc,Primary Display Resolution (PC),1280 x 960,0.0002,0.015
2010-06-01,pc,Primary Display Resolution (PC),1360 x 768,0.0006,0.0128
2010-06-01,pc,Primary Display Resolution (PC),1366 x 768,0.0031,0.0597
2010-06-01,pc,Primary Display Resolution (PC),1440 x 900,-0.0017,0.1023
2010-06-01,pc,Primary Display Resolution (PC),1600 x 1200,0.0,0.0093
2010-06-01,pc,Primary Display Resolution (PC),1600 x 900,0.0029,0.0305
2010-06-01,pc,Primary Display Resolution (PC),1680 x 1050,-0.0003,0.1718
2010-06-01,pc,Primary Display Resolution (PC),1920 x 1080,0.0083,0.1158
2010-06-01,pc,Primary Display Resolution (PC),1920 x 1200,0.0008,0.055
2010-06-01,pc,Primary Display Resolution (PC),Other,-0.0001,0.0338
2010-06-01,pc,Processor Vendor (PC),AuthenticAMD,0.0014,0.3023
2010-06-01,pc,Processor Vendor (PC),GenuineIntel,-0.0014,0.6976
2010-06-01,pc,System RAM (PC),1 GB,-0.0056,0.1042
2010-06-01,pc,System RAM (PC),2 GB,-0.0066,0.2742
2010-06-01,pc,System RAM (PC),3 GB,-0.0022,0.2762
2010-06-01,pc,System RAM (PC),4 GB,0.0097,0.1977
2010-06-01,pc,System RAM (PC),5 GB and higher,0.0079,0.1043
2010-06-01,pc,System RAM (PC),512 Mb to 999 MB,-0.0027,0.0368
2010-06-01,pc,System RAM (PC),Less than 512 MB,-0.0001,0.0067
2010-06-01,pc,Total Hard Drive Space (PC),10 GB to  99 GB,-0.0041,0.0648
2010-06-01,pc,Total Hard Drive Space (PC),100 GB to 249 GB,-0.0097,0.248
2010-06-01,pc,Total Hard Drive Space (PC),250 GB to 499 GB,0.0022,0.3277
2010-06-01,pc,Total Hard Drive Space (PC),500 GB to 749 GB,0.0013,0.1063
2010-06-01,pc,Total Hard Drive Space (PC),750 GB to 999 GB,0.0039,0.1035
2010-06-01,pc,Total Hard Drive Space (PC),Above 1 TB,0.0063,0.1492
2010-06-01,pc,Total Hard Drive Space (PC),Less than 10 GB,0.0,0.0002
2010-06-01,pc,VRAM (PC),1024 MB,0.0156,0.2515
2010-06-01,pc,VRAM (PC),128 MB,-0.0046,0.0547
2010-06-01,pc,VRAM (PC),2 MB,-0.0007,0.0096
2010-06-01,pc,VRAM (PC),256 MB,-0.0071,0.1615
2010-06-01,pc,VRAM (PC),3 MB,-0.0007,0.0074
2010-06-01,pc,VRAM (PC),320 MB,-0.0005,0.0117
2010-06-01,pc,VRAM (PC),384 MB,-0.0002,0.0058
2010-06-01,pc,VRAM (PC),512 MB,-0.0026,0.3485
2010-06-01,pc,VRAM (PC),64 MB,-0.001,0.0147
2010-06-01,pc,VRAM (PC),640 MB,-0.0006,0.0085
2010-06-01,pc,VRAM (PC),7 MB,-0.0001,0.0056
2010-06-01,pc,VRAM (PC),768 MB,-0.0003,0.0131
2010-06-01,pc,VRAM (PC),896 MB,0.0012,0.0502
2010-06-01,pc,VRAM (PC),Other,0.0018,0.0572
2010-06-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 3470,0.0,0.0072
2010-06-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4570,0.0002,0.0107
2010-06-01,pc,Video Card Description (PC),ATI Mobility Radeon HD 4650,0.0005,0.0079
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 2600,-0.0003,0.0073
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 3200,-0.0004,0.0082
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 3600 Series,-0.0001,0.0062
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 3850,0.0003,0.0071
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 3870,-0.0001,0.0079
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 4350,0.0004,0.008
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 4650,0.0003,0.0093
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 4670,-0.0002,0.0097
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 4800 Series,-0.0006,0.0762
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 5700 Series,0.0038,0.0285
2010-06-01,pc,Video Card Description (PC),ATI Radeon HD 5800 Series,0.0031,0.0276
2010-06-01,pc,Video Card Description (PC),Intel G33/G31 Express,0.0,0.0057
2010-06-01,pc,Video Card Description (PC),Mobile Intel 4 Series Express,-0.0008,0.0202
2010-06-01,pc,Video Card Description (PC),Mobile Intel 965 Express,-0.0018,0.0093
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 6100,-0.0001,0.0094
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 6200,-0.0004,0.0064
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 6600,-0.0004,0.0083
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 7300,0.0,0.0124
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 7600,-0.0012,0.0124
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 8400,-0.0001,0.012
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 8400M,-0.0006,0.0073
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 8500,0.0001,0.0148
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 8600,-0.0016,0.0421
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 8600M,-0.0011,0.012
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 8800,-0.0019,0.0661
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 9400,0.0,0.0139
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 9500,0.0,0.0263
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 9600,0.0003,0.0443
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 9600M,-0.0012,0.0126
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce 9800,0.0006,0.0584
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce FX 5200,-0.0002,0.0067
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GT 220,0.0011,0.0091
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GTS 150,0.0019,0.027
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 260,0.0009,0.0369
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 275,0.0003,0.0111
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 280,-0.0001,0.0072
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 285,-0.0002,0.0102
2010-06-01,pc,Video Card Description (PC),NVIDIA GeForce GTX 295,0.0002,0.0061
2010-06-01,pc,Video Card Description (PC),Other,0.0163,0.2701
2010-06-01,pc,Windows Version,Other,-0.0003,0.0015
2010-06-01,pc,Windows Version,Windows 2003 64 bit,-0.0003,0.0034
2010-06-01,pc,Windows Version,Windows 7,0.0043,0.1291
2010-06-01,pc,Windows Version,Windows 7 64 bit,0.0194,0.2851
2010-06-01,pc,Windows Version,Windows Vista 32 bit,-0.0086,0.1498
2010-06-01,pc,Windows Version,Windows Vista 64 bit,0.0004,0.0722
2010-06-01,pc,Windows Version,Windows XP 32 bit,-0.0153,0.3528
2010-06-01,pc,Windows Version,Windows XP 64 bit,0.0003,0.006
2010-07-01,pc,AMD CPU Speeds (PC),1.4 Ghz to 1.49 Ghz,-0.0001,0.0013
2010-07-01,pc,AMD CPU Speeds (PC),1.5 Ghz to 1.69 Ghz,-0.0001,0.009
2010-07-01,pc,AMD CPU Speeds (PC),1.7 Ghz to 1.99 Ghz,-0.0015,0.0295
2010-07-01,pc,AMD CPU Speeds (PC),2.0 Ghz to 2.29 Ghz,-0.0008,0.0834
2010-07-01,pc,AMD CPU Speeds (PC),2.3 Ghz to 2.69 Ghz,-0.0001,0.0681
2010-07-01,pc,AMD CPU Speeds (PC),2.7 Ghz to 2.99 Ghz,0.0008,0.0467
2010-07-01,pc,AMD CPU Speeds (PC),3.0 Ghz to 3.29 Ghz,0.001,0.0481
2010-07-01,pc,AMD CPU Speeds (PC),3.3 Ghz to 3.69 Ghz,0.0003,0.0111
2010-07-01,pc,AMD CPU Speeds (PC),3.7 Ghz and above,0.0002,0.0014
2010-07-01,pc,AMD CPU Speeds (PC),Below 1.4 Ghz,0.0003,0.0037
2010-07-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5470,-0.0011,0.0259
2010-07-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5650,0.0036,0.0363
2010-07-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5730,0.0007,0.0121
2010-07-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5800 Series,0.0008,0.0069
2010-07-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5870,0.0053,0.0265
2010-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.0018,0.0255
2010-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5500 Series,0.0023,0.0145
2010-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5600 Series,0.0016,0.0327
2010-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.0111,0.3666
2010-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0188,0.3463
2010-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5900 Series,-0.0032,0.0241
2010-07-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 465,0.0064,0.0064
2010-07-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 470,0.0063,0.0394
2010-07-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 480,0.0062,0.035
2010-07-01,pc,DirectX 11 GPUs,Other,-0.0006,0.0019
