date,platform,category,name,change,percentage
2026-05-01,linux,Physical CPUs (Linux),20 cpus,-0.0008,0.0063
2026-05-01,linux,Physical CPUs (Linux),22 cpus,0.0,0.0001
2026-05-01,linux,Physical CPUs (Linux),23 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),24 cpus,-0.0011,0.0108
2026-05-01,linux,Physical CPUs (Linux),28 cpus,0.0,0.0001
2026-05-01,linux,Physical CPUs (Linux),3 cpus,0.0,0.0002
2026-05-01,linux,Physical CPUs (Linux),30 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),32 cpus,0.0,0.0004
2026-05-01,linux,Physical CPUs (Linux),36 cpus,0.0,0.0001
2026-05-01,linux,Physical CPUs (Linux),4 cpus,0.0058,0.3510999999999999
2026-05-01,linux,Physical CPUs (Linux),40 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),44 cpus,0.0001,0.0001
2026-05-01,linux,Physical CPUs (Linux),48 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),5 cpus,0.0001,0.0003
2026-05-01,linux,Physical CPUs (Linux),50 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),52 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),56 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),6 cpus,-0.0006,0.1898999999999999
2026-05-01,linux,Physical CPUs (Linux),64 cpus,0.0,0.0002
2026-05-01,linux,Physical CPUs (Linux),7 cpus,-0.0001,0.0
2026-05-01,linux,Physical CPUs (Linux),8 cpus,0.002,0.2512
2026-05-01,linux,Physical CPUs (Linux),9 cpus,0.0,0.0
2026-05-01,linux,Physical CPUs (Linux),96 cpus,0.0,0.0
2026-05-01,linux,Primary Display Resolution (Linux),1280 x 1024,0.0001,0.0024
2026-05-01,linux,Primary Display Resolution (Linux),1280 x 720,0.0007,0.0046
2026-05-01,linux,Primary Display Resolution (Linux),1280 x 800,0.0025,0.0633
2026-05-01,linux,Primary Display Resolution (Linux),1360 x 768,-0.0001,0.0038
2026-05-01,linux,Primary Display Resolution (Linux),1366 x 768,0.001,0.0337
2026-05-01,linux,Primary Display Resolution (Linux),1440 x 900,0.0001,0.0042
2026-05-01,linux,Primary Display Resolution (Linux),1600 x 900,-0.0003,0.0069
2026-05-01,linux,Primary Display Resolution (Linux),1680 x 1050,0.0,0.0037
2026-05-01,linux,Primary Display Resolution (Linux),1920 x 1080,0.0021,0.3564
2026-05-01,linux,Primary Display Resolution (Linux),1920 x 1200,-0.0007,0.033
2026-05-01,linux,Primary Display Resolution (Linux),2256 x 1504,-0.0002,0.0026
2026-05-01,linux,Primary Display Resolution (Linux),2560 x 1080,0.0001,0.0081999999999999
2026-05-01,linux,Primary Display Resolution (Linux),2560 x 1440,-0.0008,0.1528999999999999
2026-05-01,linux,Primary Display Resolution (Linux),2560 x 1600,0.0001,0.0158
2026-05-01,linux,Primary Display Resolution (Linux),2880 x 1800,-0.0001,0.0045
2026-05-01,linux,Primary Display Resolution (Linux),3072 x 1728,0.0004,0.0043
2026-05-01,linux,Primary Display Resolution (Linux),3072 x 1920,0.0,0.0023
2026-05-01,linux,Primary Display Resolution (Linux),3440 x 1440,-0.0021,0.0433
2026-05-01,linux,Primary Display Resolution (Linux),3840 x 2160,-0.0014,0.0591
2026-05-01,linux,Primary Display Resolution (Linux),3840 x 2400,0.0002,0.0024
2026-05-01,linux,Primary Display Resolution (Linux),5120 x 1440,0.0003,0.0069999999999999
2026-05-01,linux,Primary Display Resolution (Linux),5120 x 2880,0.0003,0.0031
2026-05-01,linux,Primary Display Resolution (Linux),800 x 1280,-0.0013,0.1416
2026-05-01,linux,Primary Display Resolution (Linux),Other,-0.0007,0.0408
2026-05-01,linux,Processor Vendor (Linux),AuthenticAMD,0.002,0.6703
2026-05-01,linux,Processor Vendor (Linux),GenuineIntel,-0.0022,0.3293
2026-05-01,linux,System RAM (Linux),12 GB,0.0001,0.0435
2026-05-01,linux,System RAM (Linux),16 GB,0.0113999999999999,0.4432999999999999
2026-05-01,linux,System RAM (Linux),24 GB,0.0,0.0169
2026-05-01,linux,System RAM (Linux),28 GB,-0.0004,0.0107
2026-05-01,linux,System RAM (Linux),32 GB,-0.0075,0.2880999999999999
2026-05-01,linux,System RAM (Linux),4 GB,-0.0006,0.02
2026-05-01,linux,System RAM (Linux),48 GB,0.0,0.01
2026-05-01,linux,System RAM (Linux),60 GB,0.0002,0.0283999999999999
2026-05-01,linux,System RAM (Linux),64 GB,-0.0034,0.0467999999999999
2026-05-01,linux,System RAM (Linux),8 GB,-0.0006,0.0667
2026-05-01,linux,System RAM (Linux),Less than 4 GB,-0.0001,0.0005
2026-05-01,linux,System RAM (Linux),More than 64 GB,0.0011,0.0166
2026-05-01,linux,System RAM (Linux),Other,-0.0004,0.0084
2026-05-01,linux,Total Hard Drive Space (Linux),10 GB to  99 GB,0.0009,0.0345
2026-05-01,linux,Total Hard Drive Space (Linux),100 GB to 249 GB,-0.0001,0.1839
2026-05-01,linux,Total Hard Drive Space (Linux),250 GB to 499 GB,0.0025,0.3057
2026-05-01,linux,Total Hard Drive Space (Linux),500 GB to 749 GB,-0.0005,0.0222
2026-05-01,linux,Total Hard Drive Space (Linux),750 GB to 999 GB,0.0006,0.2956
2026-05-01,linux,Total Hard Drive Space (Linux),Above 1 TB,-0.0033,0.1577
2026-05-01,linux,Total Hard Drive Space (Linux),Less than 10 GB,-0.0001,0.0003
2026-05-01,linux,VRAM (Linux),1 GB,0.0051,0.2566
2026-05-01,linux,VRAM (Linux),10 GB,-0.0009,0.0131
2026-05-01,linux,VRAM (Linux),11 GB,-0.0004,0.0065
2026-05-01,linux,VRAM (Linux),12 GB,-0.0027,0.0856
2026-05-01,linux,VRAM (Linux),16 GB,-0.0044,0.1514
2026-05-01,linux,VRAM (Linux),2 GB,0.0007,0.0385
2026-05-01,linux,VRAM (Linux),20 GB,-0.0005,0.0098999999999999
2026-05-01,linux,VRAM (Linux),22 GB,0.0079,0.0161
2026-05-01,linux,VRAM (Linux),24 GB,-0.0005,0.0323
2026-05-01,linux,VRAM (Linux),3 GB,0.0018,0.0144999999999999
2026-05-01,linux,VRAM (Linux),4 GB,-0.0017,0.0759
2026-05-01,linux,VRAM (Linux),512 MB,0.0016,0.0697
2026-05-01,linux,VRAM (Linux),6 GB,0.0002,0.0503
2026-05-01,linux,VRAM (Linux),8 GB,-0.0067,0.168
2026-05-01,linux,VRAM (Linux),Other,0.0056,0.0116
2026-05-01,linux,Video Card Description (Linux),AMD AMD Custom GPU 0405,0.0012,0.1051
2026-05-01,linux,Video Card Description (Linux),AMD HawkPoint1,0.0006,0.0098999999999999
2026-05-01,linux,Video Card Description (Linux),AMD Radeon 500 Series,-0.0002,0.0021
2026-05-01,linux,Video Card Description (Linux),AMD Radeon 610M,0.0001,0.0026
2026-05-01,linux,Video Card Description (Linux),AMD Radeon 680M (RADV REMBRANDT),-0.0002,0.0138
2026-05-01,linux,Video Card Description (Linux),AMD Radeon 780M Graphics,0.0004,0.0231
2026-05-01,linux,Video Card Description (Linux),AMD Radeon Graphics,0.0016,0.0371
2026-05-01,linux,Video Card Description (Linux),AMD Radeon Graphics (RADV RENOIR),-0.0006,0.013
2026-05-01,linux,Video Card Description (Linux),AMD Radeon Graphics (RADV VANGOGH),0.0016,0.1195
2026-05-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600,-0.0004,0.0032
2026-05-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600M,0.0002,0.0021
2026-05-01,linux,Video Card Description (Linux),AMD Radeon R9 290,-0.0003,0.002
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 480,0.0009,0.0139
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 5500M,0.0,0.0016
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 5700 XT,-0.0005,0.0087
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 580 2048SP,-0.0004,0.0042
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 6600 XT,-0.0007,0.0143
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 6750 XT,-0.0009,0.0154
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 6800,0.0001,0.0121
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 6950 XT,-0.0001,0.0017
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 7600 (RADV NAVI33),0.0005,0.0087
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 7800 XT (RADV NAVI32),-0.0005,0.0111
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 7900 XTX,-0.0013,0.0126
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 9060 XT,0.0005,0.0118999999999999
2026-05-01,linux,Video Card Description (Linux),AMD Radeon RX 9070/9070 XT/9070 GRE,-0.0007,0.0224
2026-05-01,linux,Video Card Description (Linux),AMD Radeon Vega 8 Graphics,-0.0002,0.0113
2026-05-01,linux,Video Card Description (Linux),AMD Radeon Vega Series / Radeon Vega Mobile Series,0.0007,0.0194
2026-05-01,linux,Video Card Description (Linux),AMD Radeon(TM) Graphics,-0.0003,0.0093
2026-05-01,linux,Video Card Description (Linux),AMD Raphael,0.0003,0.0511
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 3000,-0.0001,0.0019
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 4000,0.0003,0.0036
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 4400,-0.0007,0.0026
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 4600,-0.0002,0.0033
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 520,-0.0004,0.0055
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 530,0.0001,0.0031
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 5500,-0.0003,0.0027
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 620,-0.0004,0.0056999999999999
2026-05-01,linux,Video Card Description (Linux),Intel HD Graphics 630,0.0,0.003
2026-05-01,linux,Video Card Description (Linux),Intel Intel Arc Graphics,0.0001,0.0025
2026-05-01,linux,Video Card Description (Linux),Intel Intel Graphics,0.0005,0.0025
2026-05-01,linux,Video Card Description (Linux),Intel Iris Xe Graphics,0.0014,0.0163
2026-05-01,linux,Video Card Description (Linux),Intel UHD Graphics,0.0,0.0081999999999999
2026-05-01,linux,Video Card Description (Linux),Intel UHD Graphics 600,0.0005,0.0029
2026-05-01,linux,Video Card Description (Linux),Intel UHD Graphics 620,-0.0003,0.0139999999999999
2026-05-01,linux,Video Card Description (Linux),Intel UHD Graphics 630,0.0002,0.0044
2026-05-01,linux,Video Card Description (Linux),Intel(R) Graphics,0.0002,0.0025
2026-05-01,linux,Video Card Description (Linux),Intel(R) Graphics (ADL GT2),-0.0001,0.0021
2026-05-01,linux,Video Card Description (Linux),Intel(R) Graphics (RPL-U),-0.0002,0.0022
2026-05-01,linux,Video Card Description (Linux),Intel(R) Graphics d gfx-driver-ci-master-15944 DCH-D RI,0.0001,0.002
2026-05-01,linux,Video Card Description (Linux),Intel(R) Iris(R) Xe Graphics,0.0,0.0055
2026-05-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (CML GT2),0.0006,0.0056999999999999
2026-05-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (ICL GT1),-0.0004,0.0021
2026-05-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (TGL GT2),-0.0004,0.0022
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050,-0.0001,0.0029
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050 Ti,0.0004,0.0064
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1060,-0.0002,0.009
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070,-0.0004,0.0055
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080,-0.0001,0.0037
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080 Ti,0.0,0.0032
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650,-0.0001,0.008
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660,0.0001,0.0025
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 SUPER,0.0003,0.0060999999999999
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 Ti,0.0008,0.0049
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 970,-0.0002,0.0019
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2050,0.0016,0.0016
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060,0.0013,0.0107
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060 SUPER,-0.0002,0.003
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070 SUPER,-0.0005,0.0045
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080,-0.0003,0.0018
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 SUPER,0.0001,0.0019
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0023
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050,0.0004,0.0056999999999999
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 6GB Laptop GPU,-0.0003,0.003
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Laptop GPU,-0.0007,0.0033
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0,0.002
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060,0.0002,0.0197
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Laptop GPU,0.0001,0.0052
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Ti,0.0,0.0097
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070,0.0,0.0108
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Laptop GPU,0.0004,0.0021
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Ti,-0.0001,0.005
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080,-0.0004,0.01
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080 Ti,0.0006,0.0046
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3090,0.0002,0.0048
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4050 Laptop GPU,0.0002,0.0053
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060,-0.0002,0.009
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060 Laptop GPU,-0.0003,0.0068
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060 Ti,-0.0009,0.005
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070,-0.0008,0.0062
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Laptop GPU,0.0001,0.0037
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 SUPER,-0.0003,0.0042
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Ti,-0.0001,0.0037
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Ti SUPER,0.0,0.0029
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4080,-0.0001,0.0029
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4080 SUPER,-0.0004,0.0024
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4090,0.0002,0.0048
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5060,-0.0001,0.0028
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5060 Max-Q / Mobile,0.0016,0.0016
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5060 Ti,-0.0003,0.0040999999999999
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5070,-0.0002,0.0037
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5070 Max-Q / Mobile,0.0016,0.0016
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5070 Ti,0.0002,0.0046
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5080,-0.0001,0.0033
2026-05-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 5090,-0.0001,0.0019
2026-05-01,linux,Video Card Description (Linux),Other,0.001,0.0684999999999999
2026-05-01,pc,AMD CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0,0.0001
2026-05-01,pc,AMD CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0,0.0002
2026-05-01,pc,AMD CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,0.0007,0.0107
2026-05-01,pc,AMD CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0004,0.0104
2026-05-01,pc,AMD CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,0.0006,0.0166
2026-05-01,pc,AMD CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,0.0005,0.016
2026-05-01,pc,AMD CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,0.0009,0.0518
2026-05-01,pc,AMD CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,0.0011,0.1297
2026-05-01,pc,AMD CPU Speeds (Windows),3.7 Ghz and above,0.0036,0.214
2026-05-01,pc,AMD CPU Speeds (Windows),Below 1.4 Ghz,0.0,0.0002
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon 6600M and 6700M Series,0.0009,0.0044
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6300M Series,0.0034,0.0034
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6310,-0.0006,0.0032
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6450,-0.0003,0.015
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6520G,0.0002,0.0033
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6570,0.0006,0.0115
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6670,0.001,0.013
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700 Series,-0.0007,0.0109
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6800 Series,0.0,0.0093999999999999
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 6900 Series,-0.0008,0.0046999999999999
2026-05-01,pc,DirectX 11 GPUs,AMD Radeon HD 7400M Series,0.0034,0.009
2026-05-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5000 Series,-0.0019,0.0106
2026-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,-0.001,0.0219
2026-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5570,0.001,0.0046999999999999
2026-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5670,0.0002,0.005
2026-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,0.0009,0.0116999999999999
2026-05-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0011,0.005
2026-05-01,pc,DirectX 11 GPUs,Intel Broadwell,0.0013,0.0069999999999999
2026-05-01,pc,DirectX 11 GPUs,Intel Cherryview Cherrytrail,0.0034999999999999,0.0648
2026-05-01,pc,DirectX 11 GPUs,Intel HD Graphics 2500,0.0008,0.0146
2026-05-01,pc,DirectX 11 GPUs,Intel HD Graphics 4000,0.0131,0.2842
2026-05-01,pc,DirectX 11 GPUs,Intel Haswell,-0.0067,0.1848
2026-05-01,pc,DirectX 11 GPUs,Intel Ivy Bridge,-0.0095,0.2255
2026-05-01,pc,DirectX 11 GPUs,Intel Valleyview Baytrail,-0.0046,0.0467999999999999
2026-05-01,pc,DirectX 11 GPUs,Other,-0.0033,0.0255
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon 780M Graphics,0.0002,0.0038
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon Graphics,0.0011,0.021
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 570,0.0,0.0039
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 5700 XT,0.0001,0.0063
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 580,0.0005,0.0062
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 580 2048SP,-0.0001,0.0063
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 6600,0.0001,0.0092
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 6600 XT,0.0001,0.0037
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 6700 XT,0.0001,0.006
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 6750 XT,0.0001,0.0034999999999999
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 7600 XT,0.0006,0.0086
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 7800 XT,0.0003,0.0136
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon RX 7900 XTX,0.0,0.0052
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon Vega 8 Graphics,0.0002,0.0038
2026-05-01,pc,DirectX 12 GPUs,AMD Radeon(TM) Graphics,0.0005,0.0252
2026-05-01,pc,DirectX 12 GPUs,Intel Iris Xe Graphics,0.0007,0.0191
2026-05-01,pc,DirectX 12 GPUs,Intel UHD Graphics,0.0003,0.0079
2026-05-01,pc,DirectX 12 GPUs,Intel UHD Graphics 620,0.0003,0.0052
2026-05-01,pc,DirectX 12 GPUs,Intel UHD Graphics 630,0.0002,0.0032
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1050,0.0,0.0062
2026-05-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1050 Ti,0.0,0.0132
