date,category,name,change,percentage
2008-11-01,Total Hard Drive Space,250 GB to 499 GB,0.0027,0.2583
2008-11-01,Total Hard Drive Space,500 GB to 749 GB,0.0022,0.0802
2008-11-01,Total Hard Drive Space,750 GB to 999 GB,0.0025,0.0466
2008-11-01,Total Hard Drive Space,Above 1 TB,0.0029,0.0456
2008-11-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0005
2008-11-01,VRAM,1024 MB,0.0062,0.0288
2008-11-01,VRAM,128 MB,-0.0079,0.1431
2008-11-01,VRAM,256 MB,-0.0097,0.3022
2008-11-01,VRAM,32 MB,-0.0008,0.0094
2008-11-01,VRAM,320 MB,-0.0003,0.0215
2008-11-01,VRAM,384 MB,0.0006,0.006
2008-11-01,VRAM,512 MB,0.0108,0.3282
2008-11-01,VRAM,64 MB,-0.0011,0.0428
2008-11-01,VRAM,640 MB,-0.0008,0.0171
2008-11-01,VRAM,768 MB,-0.0001,0.0233
2008-11-01,VRAM,896 MB,0.0062,0.0062
2008-11-01,VRAM,Other,-0.0031,0.0713
2008-11-01,Video Card Description,ATI Radeon 9200,-0.002,0.0149
2008-11-01,Video Card Description,ATI Radeon 9550,-0.0004,0.0082
2008-11-01,Video Card Description,ATI Radeon 9600,-0.0009,0.0173
2008-11-01,Video Card Description,ATI Radeon 9800,-0.0004,0.0055
2008-11-01,Video Card Description,ATI Radeon HD 2400,-0.0003,0.0065
2008-11-01,Video Card Description,ATI Radeon HD 2600,-0.0003,0.0121
2008-11-01,Video Card Description,ATI Radeon HD 3850,0.0007,0.0078
2008-11-01,Video Card Description,ATI Radeon HD 3870,0.0002,0.0113
2008-11-01,Video Card Description,ATI Radeon HD 4800 Series,0.0051,0.03
2008-11-01,Video Card Description,ATI Radeon X1300,0.0004,0.0098
2008-11-01,Video Card Description,ATI Radeon X1600,-0.0004,0.0122
2008-11-01,Video Card Description,ATI Radeon X1650,-0.0007,0.0077
2008-11-01,Video Card Description,ATI Radeon X1950,-0.0008,0.014
2008-11-01,Video Card Description,ATI Radeon X300,-0.0007,0.0072
2008-11-01,Video Card Description,ATI Radeon X600,-0.0002,0.006
2008-11-01,Video Card Description,ATI Radeon X700,-0.0005,0.0054
2008-11-01,Video Card Description,ATI Radeon X800,-0.0007,0.0099
2008-11-01,Video Card Description,ATI Radeon Xpress 200,-0.0007,0.0135
2008-11-01,Video Card Description,Intel 82945G Express,-0.0002,0.0087
2008-11-01,Video Card Description,Mobile Intel 945GM Express,0.0003,0.0089
2008-11-01,Video Card Description,Mobile Intel 965 Express,0.0011,0.0144
2008-11-01,Video Card Description,NVIDIA GeForce 6100,-0.0002,0.0132
2008-11-01,Video Card Description,NVIDIA GeForce 6200,-0.0011,0.018
2008-11-01,Video Card Description,NVIDIA GeForce 6600,-0.0033,0.0255
2008-11-01,Video Card Description,NVIDIA GeForce 6800,-0.001,0.0115
2008-11-01,Video Card Description,NVIDIA GeForce 7300,-0.0011,0.0304
2008-11-01,Video Card Description,NVIDIA GeForce 7600,-0.0009,0.0403
2008-11-01,Video Card Description,NVIDIA GeForce 7800,-0.0001,0.0112
2008-11-01,Video Card Description,NVIDIA GeForce 7900,-0.0008,0.0147
2008-11-01,Video Card Description,NVIDIA GeForce 7950,-0.0006,0.0076
2008-11-01,Video Card Description,NVIDIA GeForce 8400,0.0003,0.0145
2008-11-01,Video Card Description,NVIDIA GeForce 8400M,0.0002,0.0109
2008-11-01,Video Card Description,NVIDIA GeForce 8500,-0.0005,0.0273
2008-11-01,Video Card Description,NVIDIA GeForce 8600,-0.0013,0.0768
2008-11-01,Video Card Description,NVIDIA GeForce 8600M,0.0006,0.0212
2008-11-01,Video Card Description,NVIDIA GeForce 8800,-0.0017,0.1243
2008-11-01,Video Card Description,NVIDIA GeForce 9500,0.0056,0.0056
2008-11-01,Video Card Description,NVIDIA GeForce 9600,0.0031,0.0256
2008-11-01,Video Card Description,NVIDIA GeForce 9800,0.0051,0.0246
2008-11-01,Video Card Description,NVIDIA GeForce FX 5200,-0.0021,0.0228
2008-11-01,Video Card Description,NVIDIA GeForce FX 5500,-0.0013,0.0092
2008-11-01,Video Card Description,NVIDIA GeForce GTX 260,0.0016,0.0068
2008-11-01,Video Card Description,NVIDIA GeForce GTX 280,0.0056,0.0056
2008-11-01,Video Card Description,NVIDIA GeForce Go 7600,0.0001,0.0052
2008-11-01,Video Card Description,NVIDIA GeForce4 MX,-0.0016,0.012
2008-11-01,Video Card Description,Other,-0.0035,0.2039
2008-11-01,Windows Version,Other,-0.0003,0.0007
2008-11-01,Windows Version,Windows 2000,-0.0006,0.0027
2008-11-01,Windows Version,Windows 2003 64 bit,-0.0003,0.0076
2008-11-01,Windows Version,Windows Vista 32 bit,0.0098,0.2319
2008-11-01,Windows Version,Windows Vista 64 bit,0.0038,0.0682
2008-11-01,Windows Version,Windows XP 32 bit,-0.0128,0.6867
2008-11-01,Windows Version,Windows XP 64 bit,0.0003,0.0021
2009-01-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0005,0.0028
2009-01-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0026,0.0185
2009-01-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0043,0.0622
2009-01-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0039,0.1364
2009-01-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.002,0.0766
2009-01-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0002,0.0215
2009-01-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0034,0.0273
2009-01-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0001,0.0003
2009-01-01,AMD CPU Speeds,3.7 Ghz and above,0.0001,0.0001
2009-01-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0022,0.0077
2009-01-01,Drive Type,CD-Rom,-0.0054,0.0133
2009-01-01,Drive Type,DVD,0.0114,0.9715
2009-01-01,Drive Type,Undetermined,-0.0061,0.0151
2009-01-01,Free Hard Drive Space,10 GB to  99 GB,-0.0179,0.45
2009-01-01,Free Hard Drive Space,100 GB to 249 GB,0.0068,0.3059
2009-01-01,Free Hard Drive Space,250 GB to 499 GB,0.0089,0.1357
2009-01-01,Free Hard Drive Space,500 GB to 749 GB,0.0028,0.024
2009-01-01,Free Hard Drive Space,750 GB to 999 GB,0.0021,0.0109
2009-01-01,Free Hard Drive Space,Above 1 TB,0.0001,0.0015
2009-01-01,Free Hard Drive Space,Less than 10 GB,-0.0029,0.0719
2009-01-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0004,0.0065
2009-01-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0045,0.0311
2009-01-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0066,0.0928
2009-01-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0006,0.0665
2009-01-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0063,0.212
2009-01-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0032,0.0972
2009-01-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0012,0.1032
2009-01-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0007,0.0265
2009-01-01,Intel CPU Speeds,3.7 Ghz and above,0.0004,0.0054
2009-01-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0013,0.0052
2009-01-01,Physical CPUs,1 cpu,-0.0262,0.3512
2009-01-01,Physical CPUs,2 cpus,0.0111,0.5192
2009-01-01,Physical CPUs,3 cpus,0.0005,0.0049
2009-01-01,Physical CPUs,4 cpus,0.0139,0.1215
2009-01-01,Physical CPUs,8 cpus,0.0007,0.0032
2009-01-01,Primary Display Resolution,1024 x 768,-0.0278,0.2162
2009-01-01,Primary Display Resolution,1152 x 864,-0.0014,0.0392
2009-01-01,Primary Display Resolution,1280 x 1024,0.0033,0.2516
2009-01-01,Primary Display Resolution,1280 x 768,0.0002,0.009
2009-01-01,Primary Display Resolution,1280 x 800,-0.0043,0.079
2009-01-01,Primary Display Resolution,1280 x 960,0.0014,0.0233
2009-01-01,Primary Display Resolution,1440 x 900,0.0064,0.1102
2009-01-01,Primary Display Resolution,1600 x 1200,0.0003,0.0121
2009-01-01,Primary Display Resolution,1680 x 1050,0.0186,0.1677
2009-01-01,Primary Display Resolution,1920 x 1080,0.0078,0.0078
2009-01-01,Primary Display Resolution,1920 x 1200,0.003,0.0404
2009-01-01,Primary Display Resolution,800 x 600,-0.0024,0.0074
2009-01-01,Primary Display Resolution,Other,-0.0054,0.036
2009-01-01,Processor Vendor,AuthenticAMD,0.0001,0.3534
2009-01-01,Processor Vendor,GenuineIntel,0.0001,0.6466
2009-01-01,System RAM,1 Gb to 1.49 GB,-0.0176,0.1841
2009-01-01,System RAM,1.5 Gb to 1.99 GB,-0.0045,0.071
2009-01-01,System RAM,2.0 Gb and above,0.0458,0.6319
2009-01-01,System RAM,512 Mb to 999 MB,-0.0165,0.0957
2009-01-01,System RAM,Less than 512 MB,-0.0072,0.0174
2009-01-01,Total Hard Drive Space,10 GB to  99 GB,-0.0253,0.1343
2009-01-01,Total Hard Drive Space,100 GB to 249 GB,-0.0072,0.3822
2009-01-01,Total Hard Drive Space,250 GB to 499 GB,0.0161,0.2819
2009-01-01,Total Hard Drive Space,500 GB to 749 GB,0.0078,0.0915
2009-01-01,Total Hard Drive Space,750 GB to 999 GB,0.0035,0.0533
2009-01-01,Total Hard Drive Space,Above 1 TB,0.0052,0.0564
2009-01-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0003
2009-01-01,VRAM,1024 MB,0.0065,0.0405
2009-01-01,VRAM,128 MB,-0.0117,0.1229
2009-01-01,VRAM,256 MB,-0.0079,0.2896
2009-01-01,VRAM,32 MB,-0.0027,0.0059
2009-01-01,VRAM,320 MB,0.0015,0.022
2009-01-01,VRAM,384 MB,-0.0005,0.0056
2009-01-01,VRAM,512 MB,0.024,0.3653
2009-01-01,VRAM,64 MB,-0.0071,0.0314
2009-01-01,VRAM,640 MB,0.0014,0.0182
2009-01-01,VRAM,768 MB,0.0021,0.0245
2009-01-01,VRAM,896 MB,0.0027,0.0112
2009-01-01,VRAM,Other,-0.0081,0.0629
2009-01-01,Video Card Description,ATI Mobility Radeon HD 3470,0.0004,0.0056
2009-01-01,Video Card Description,ATI Radeon 9200,-0.0012,0.0128
2009-01-01,Video Card Description,ATI Radeon 9550,-0.001,0.0071
2009-01-01,Video Card Description,ATI Radeon 9600,0.0,0.0148
2009-01-01,Video Card Description,ATI Radeon HD 2400,0.0011,0.0072
2009-01-01,Video Card Description,ATI Radeon HD 2600,0.0007,0.0123
2009-01-01,Video Card Description,ATI Radeon HD 3600,0.001,0.0063
2009-01-01,Video Card Description,ATI Radeon HD 3850,0.0005,0.0089
2009-01-01,Video Card Description,ATI Radeon HD 3870,0.0004,0.0119
2009-01-01,Video Card Description,ATI Radeon HD 4800 Series,0.0078,0.0424
2009-01-01,Video Card Description,ATI Radeon X1300,-0.0005,0.0085
2009-01-01,Video Card Description,ATI Radeon X1600,-0.0003,0.0117
2009-01-01,Video Card Description,ATI Radeon X1650,-0.0004,0.0075
2009-01-01,Video Card Description,ATI Radeon X1950,0.0002,0.0136
2009-01-01,Video Card Description,ATI Radeon X300,-0.0003,0.0069
2009-01-01,Video Card Description,ATI Radeon X600,0.0002,0.0057
2009-01-01,Video Card Description,ATI Radeon X700,0.0053,0.0053
2009-01-01,Video Card Description,ATI Radeon X800,0.0008,0.0098
2009-01-01,Video Card Description,ATI Radeon Xpress 200,-0.0016,0.012
2009-01-01,Video Card Description,Intel 82945G Express,-0.0025,0.0053
2009-01-01,Video Card Description,Mobile Intel 945GM Express,-0.0013,0.007
2009-01-01,Video Card Description,Mobile Intel 965 Express,-0.0023,0.0124
2009-01-01,Video Card Description,NVIDIA GeForce 6100,-0.0004,0.012
2009-01-01,Video Card Description,NVIDIA GeForce 6200,-0.0014,0.0158
2009-01-01,Video Card Description,NVIDIA GeForce 6600,-0.002,0.0228
2009-01-01,Video Card Description,NVIDIA GeForce 6800,-0.0009,0.0102
2009-01-01,Video Card Description,NVIDIA GeForce 7300,-0.0025,0.0272
2009-01-01,Video Card Description,NVIDIA GeForce 7600,-0.0006,0.0374
2009-01-01,Video Card Description,NVIDIA GeForce 7800,0.0,0.0104
2009-01-01,Video Card Description,NVIDIA GeForce 7900,-0.0002,0.0139
2009-01-01,Video Card Description,NVIDIA GeForce 7950,-0.0002,0.0068
2009-01-01,Video Card Description,NVIDIA GeForce 8400,-0.0003,0.0155
2009-01-01,Video Card Description,NVIDIA GeForce 8400M,0.0005,0.0115
2009-01-01,Video Card Description,NVIDIA GeForce 8500,-0.0014,0.0272
2009-01-01,Video Card Description,NVIDIA GeForce 8600,-0.002,0.0771
2009-01-01,Video Card Description,NVIDIA GeForce 8600M,0.0007,0.021
2009-01-01,Video Card Description,NVIDIA GeForce 8800,0.0117,0.1317
2009-01-01,Video Card Description,NVIDIA GeForce 9500,0.002,0.0111
2009-01-01,Video Card Description,NVIDIA GeForce 9600,0.0032,0.0322
2009-01-01,Video Card Description,NVIDIA GeForce 9600M,0.0012,0.007
2009-01-01,Video Card Description,NVIDIA GeForce 9800,0.0063,0.0359
2009-01-01,Video Card Description,NVIDIA GeForce FX 5200,-0.0024,0.0184
2009-01-01,Video Card Description,NVIDIA GeForce FX 5500,-0.0008,0.0078
2009-01-01,Video Card Description,NVIDIA GeForce GTX 260,0.0026,0.0118
2009-01-01,Video Card Description,NVIDIA GeForce GTX 280,0.0009,0.0072
2009-01-01,Video Card Description,NVIDIA GeForce4 MX,-0.0015,0.0091
2009-01-01,Video Card Description,Other,-0.0194,0.184
2009-01-01,Windows Version,Other,0.0,0.0008
2009-01-01,Windows Version,Windows 2000,-0.0001,0.0027
2009-01-01,Windows Version,Windows 2003 64 bit,0.0001,0.0077
2009-01-01,Windows Version,Windows Vista 32 bit,0.0159,0.2551
2009-01-01,Windows Version,Windows Vista 64 bit,0.0088,0.0841
2009-01-01,Windows Version,Windows XP 32 bit,-0.0257,0.6461
2009-01-01,Windows Version,Windows XP 64 bit,0.0009,0.0034
2009-02-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0029
2009-02-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0018,0.0177
2009-02-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0049,0.0593
2009-02-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0025,0.1288
2009-02-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.003,0.08
2009-02-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0007,0.0224
2009-02-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0052,0.0303
2009-02-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0,0.0004
2009-02-01,AMD CPU Speeds,3.7 Ghz and above,-0.0001,0.0
2009-02-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0012,0.0073
2009-02-01,Drive Type,CD-Rom,-0.0057,0.0121
2009-02-01,Drive Type,DVD,0.0145,0.9736
2009-02-01,Drive Type,Undetermined,-0.0087,0.0144
2009-02-01,Free Hard Drive Space,10 GB to  99 GB,-0.0221,0.4367
2009-02-01,Free Hard Drive Space,100 GB to 249 GB,0.0106,0.309
2009-02-01,Free Hard Drive Space,250 GB to 499 GB,0.0138,0.1467
2009-02-01,Free Hard Drive Space,500 GB to 749 GB,0.0011,0.0264
2009-02-01,Free Hard Drive Space,750 GB to 999 GB,-0.0005,0.012
2009-02-01,Free Hard Drive Space,Above 1 TB,-0.0001,0.0019
2009-02-01,Free Hard Drive Space,Less than 10 GB,-0.0031,0.0671
2009-02-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0007,0.0058
2009-02-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.005,0.0289
2009-02-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0065,0.0908
2009-02-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0023,0.0655
2009-02-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.012,0.2227
2009-02-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0004,0.0946
2009-02-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0049,0.1055
2009-02-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0011,0.0267
2009-02-01,Intel CPU Speeds,3.7 Ghz and above,0.0009,0.0063
2009-02-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0023,0.0039
2009-02-01,Physical CPUs,1 cpu,-0.0276,0.3268
2009-02-01,Physical CPUs,2 cpus,0.0073,0.528
2009-02-01,Physical CPUs,3 cpus,0.0006,0.0055
2009-02-01,Physical CPUs,4 cpus,0.0186,0.1344
2009-02-01,Physical CPUs,8 cpus,0.0011,0.0054
2009-02-01,Primary Display Resolution,1024 x 768,-0.0159,0.2135
2009-02-01,Primary Display Resolution,1152 x 864,0.0003,0.0388
2009-02-01,Primary Display Resolution,1280 x 1024,0.0067,0.2504
2009-02-01,Primary Display Resolution,1280 x 768,-0.001,0.0082
2009-02-01,Primary Display Resolution,1280 x 800,-0.009,0.0745
2009-02-01,Primary Display Resolution,1280 x 960,0.0025,0.0242
2009-02-01,Primary Display Resolution,1440 x 900,0.0017,0.1103
2009-02-01,Primary Display Resolution,1600 x 1200,-0.0008,0.0111
2009-02-01,Primary Display Resolution,1680 x 1050,0.0162,0.1749
2009-02-01,Primary Display Resolution,1920 x 1080,0.0006,0.0092
2009-02-01,Primary Display Resolution,1920 x 1200,0.0009,0.041
2009-02-01,Primary Display Resolution,800 x 600,-0.0021,0.0067
2009-02-01,Primary Display Resolution,Other,-0.0003,0.0372
2009-02-01,Processor Vendor,AuthenticAMD,-0.0014,0.3493
2009-02-01,Processor Vendor,GenuineIntel,0.0014,0.6506
2009-02-01,System RAM,1 Gb to 1.49 GB,-0.02,0.1701
2009-02-01,System RAM,1.5 Gb to 1.99 GB,-0.006,0.069
2009-02-01,System RAM,2.0 Gb and above,0.0441,0.6572
2009-02-01,System RAM,512 Mb to 999 MB,-0.0126,0.0882
2009-02-01,System RAM,Less than 512 MB,-0.0056,0.0155
2009-02-01,Total Hard Drive Space,10 GB to  99 GB,-0.027,0.122
2009-02-01,Total Hard Drive Space,100 GB to 249 GB,-0.008,0.3714
2009-02-01,Total Hard Drive Space,250 GB to 499 GB,0.0273,0.2945
2009-02-01,Total Hard Drive Space,500 GB to 749 GB,0.0074,0.0951
2009-02-01,Total Hard Drive Space,750 GB to 999 GB,0.0046,0.0569
2009-02-01,Total Hard Drive Space,Above 1 TB,-0.004,0.0598
2009-02-01,Total Hard Drive Space,Less than 10 GB,-0.0003,0.0002
2009-02-01,VRAM,1024 MB,0.0097,0.0522
2009-02-01,VRAM,128 MB,-0.0121,0.1135
2009-02-01,VRAM,256 MB,-0.0078,0.2786
2009-02-01,VRAM,32 MB,-0.0018,0.0052
2009-02-01,VRAM,320 MB,0.001,0.021
2009-02-01,VRAM,512 MB,0.0222,0.3811
2009-02-01,VRAM,64 MB,-0.0057,0.0287
2009-02-01,VRAM,640 MB,0.0013,0.0172
2009-02-01,VRAM,768 MB,0.0033,0.0253
2009-02-01,VRAM,896 MB,0.0025,0.014
2009-02-01,VRAM,Other,-0.0058,0.0631
2009-02-01,Video Card Description,ATI Mobility Radeon HD 3470,0.0002,0.0063
2009-02-01,Video Card Description,ATI Radeon 9200,-0.0003,0.0121
2009-02-01,Video Card Description,ATI Radeon 9550,-0.0007,0.0066
2009-02-01,Video Card Description,ATI Radeon 9600,-0.0005,0.0139
2009-02-01,Video Card Description,ATI Radeon HD 2400,0.0001,0.0064
2009-02-01,Video Card Description,ATI Radeon HD 2600,-0.0002,0.0114
2009-02-01,Video Card Description,ATI Radeon HD 3600,0.0002,0.0064
2009-02-01,Video Card Description,ATI Radeon HD 3850,0.0003,0.0089
2009-02-01,Video Card Description,ATI Radeon HD 3870,0.0016,0.0123
2009-02-01,Video Card Description,ATI Radeon HD 4800 Series,0.0084,0.0509
2009-02-01,Video Card Description,ATI Radeon X1300,0.0008,0.0087
2009-02-01,Video Card Description,ATI Radeon X1600,0.0002,0.0113
2009-02-01,Video Card Description,ATI Radeon X1650,0.0008,0.008
2009-02-01,Video Card Description,ATI Radeon X1950,0.0004,0.013
2009-02-01,Video Card Description,ATI Radeon X300,0.0,0.0063
2009-02-01,Video Card Description,ATI Radeon X600,0.0008,0.006
2009-02-01,Video Card Description,ATI Radeon X800,-0.001,0.0074
2009-02-01,Video Card Description,ATI Radeon Xpress 200,-0.0013,0.0107
2009-02-01,Video Card Description,Intel 82945G Express,-0.002,0.0053
2009-02-01,Video Card Description,Mobile Intel 945GM Express,-0.0024,0.0056
2009-02-01,Video Card Description,Mobile Intel 965 Express,-0.0026,0.0117
2009-02-01,Video Card Description,NVIDIA GeForce 6100,0.0,0.0123
2009-02-01,Video Card Description,NVIDIA GeForce 6200,-0.0013,0.0152
2009-02-01,Video Card Description,NVIDIA GeForce 6600,-0.002,0.021
2009-02-01,Video Card Description,NVIDIA GeForce 6800,0.0001,0.0095
2009-02-01,Video Card Description,NVIDIA GeForce 7300,-0.0053,0.0247
2009-02-01,Video Card Description,NVIDIA GeForce 7600,-0.0022,0.0347
2009-02-01,Video Card Description,NVIDIA GeForce 7800,0.0,0.0093
2009-02-01,Video Card Description,NVIDIA GeForce 7900,0.0003,0.0131
2009-02-01,Video Card Description,NVIDIA GeForce 7950,0.0011,0.0074
2009-02-01,Video Card Description,NVIDIA GeForce 8400,0.0006,0.0161
2009-02-01,Video Card Description,NVIDIA GeForce 8400M,-0.0001,0.011
2009-02-01,Video Card Description,NVIDIA GeForce 8500,0.0004,0.0282
2009-02-01,Video Card Description,NVIDIA GeForce 8600,0.0,0.0766
2009-02-01,Video Card Description,NVIDIA GeForce 8600M,0.0003,0.0202
2009-02-01,Video Card Description,NVIDIA GeForce 8800,0.0108,0.1289
2009-02-01,Video Card Description,NVIDIA GeForce 9400,0.0062,0.0062
2009-02-01,Video Card Description,NVIDIA GeForce 9500,0.0015,0.0146
2009-02-01,Video Card Description,NVIDIA GeForce 9600,0.0005,0.035
2009-02-01,Video Card Description,NVIDIA GeForce 9600M,0.0003,0.0079
2009-02-01,Video Card Description,NVIDIA GeForce 9800,0.0084,0.0446
2009-02-01,Video Card Description,NVIDIA GeForce FX 5200,-0.0022,0.0164
2009-02-01,Video Card Description,NVIDIA GeForce FX 5500,0.0,0.0078
2009-02-01,Video Card Description,NVIDIA GeForce GTX 260,0.0025,0.0141
2009-02-01,Video Card Description,NVIDIA GeForce GTX 280,0.0017,0.0091
2009-02-01,Video Card Description,NVIDIA GeForce4 MX,-0.0015,0.0086
2009-02-01,Video Card Description,Other,-0.0229,0.1783
2009-02-01,Windows Version,Other,0.0004,0.0013
2009-02-01,Windows Version,Windows 2000,-0.0007,0.0019
2009-02-01,Windows Version,Windows 2003 64 bit,0.0015,0.0091
2009-02-01,Windows Version,Windows Vista 32 bit,0.0202,0.2649
2009-02-01,Windows Version,Windows Vista 64 bit,0.0073,0.0952
